CustomerID,Tenure,MonthlyCharges,TotalCharges,ContractType,PaymentMethod,InternetService,TechSupport,Churn
C10723,33,69.55,2315.77,One year,Mailed check,Fiber optic,Tech support,No
C10724,7,58.63,413.84,Month-to-month,Bank transfer,Fiber optic,Device protection,No
C10725,39,65.01,2539.46,One year,Mailed check,DSL,Device protection,No
C10726,41,42.7,1743.66,One year,Mailed check,Fiber optic,Device protection,No
C10727,40,108.94,4338.48,Month-to-month,Credit card,Fiber optic,Device protection,No
C10728,5,65.06,323.53,Month-to-month,Mailed check,DSL,Device protection,No
C10729,51,108.25,5482.6,Month-to-month,Credit card,Fiber optic,Device protection,No
C10730,25,30.57,810.4,One year,Bank transfer,No,Device protection,No
C10731,63,118.83,7507.73,Month-to-month,Mailed check,No,Device protection,No
C10732,58,64.33,3776.39,Two year,Mailed check,DSL,None,No
C10733,55,24.78,1335.57,Month-to-month,Electronic check,DSL,Device protection,No
C10734,58,23.8,1418.33,One year,Mailed check,DSL,None,Yes
C10735,69,94.62,6559.66,One year,Mailed check,Fiber optic,None,Yes
C10736,32,85.9,2766.52,One year,Electronic check,DSL,Online security,No
C10737,52,100.21,5223.42,Month-to-month,Electronic check,Fiber optic,Online security,No
C10738,21,30.54,622.99,Month-to-month,Bank transfer,Fiber optic,None,Yes
C10739,20,23.56,502.84,One year,Mailed check,DSL,None,No
C10740,69,70.86,4889.49,Month-to-month,Bank transfer,Fiber optic,Device protection,No
C10741,69,58.76,4011.53,Month-to-month,Bank transfer,No,Online security,No
C10742,3,66.19,179.86,Month-to-month,Electronic check,Fiber optic,Tech support,No
C10743,61,119.16,7312.29,Month-to-month,Credit card,DSL,Online security,No
C10744,61,117.07,7176.34,Month-to-month,Bank transfer,Fiber optic,None,No
C10745,23,114.23,2675.48,Month-to-month,Credit card,DSL,None,No
C10746,54,98.38,5325.32,Month-to-month,Mailed check,DSL,Device protection,Yes
C10747,8,55.48,418.59,One year,Electronic check,DSL,Device protection,No
C10748,2,61.21,88.7,One year,Mailed check,Fiber optic,Online security,No
C10749,30,74.96,2217.49,One year,Mailed check,Fiber optic,Device protection,Yes
C10750,39,103.05,3970.93,Two year,Electronic check,Fiber optic,Tech support,No
C10751,35,26.87,929.52,Month-to-month,Mailed check,DSL,Tech support,No
C10752,23,62.43,1405.03,Month-to-month,Electronic check,No,Device protection,No
C10753,5,28.26,132.47,Month-to-month,Credit card,Fiber optic,Tech support,No
C10754,65,71.47,4689.05,Month-to-month,Mailed check,DSL,Tech support,No
C10755,3,109.89,322.72,Two year,Electronic check,No,Online security,No
C10756,5,98.25,529.05,Month-to-month,Bank transfer,Fiber optic,Tech support,Yes
C10757,50,42.78,2149.55,Month-to-month,Mailed check,DSL,None,No
C10758,61,117.6,7148.31,Month-to-month,Credit card,DSL,None,Yes
C10759,56,86.74,4843.03,Month-to-month,Electronic check,Fiber optic,Online security,No
C10760,65,21.04,1325.99,One year,Mailed check,Fiber optic,Device protection,No
C10761,7,45.54,302.13,Month-to-month,Mailed check,Fiber optic,Online security,No
C10762,25,46.07,1169.5,Two year,Mailed check,No,Device protection,No
C10763,50,26.93,1303.71,Month-to-month,Credit card,No,Device protection,No
C10764,44,115.98,5073.66,Month-to-month,Electronic check,DSL,Device protection,No
C10765,43,67.83,2904.83,One year,Bank transfer,Fiber optic,Device protection,No
C10766,4,109.58,486.52,Month-to-month,Bank transfer,Fiber optic,Device protection,Yes
C10767,69,52.22,3631.67,Two year,Bank transfer,Fiber optic,Online security,No
C10768,25,32.52,836.35,Two year,Electronic check,Fiber optic,Device protection,No
C10769,67,67.43,4479.43,One year,Bank transfer,DSL,Tech support,No
C10770,18,31.4,593.3,One year,Credit card,No,Tech support,Yes
C10771,19,68.6,1331.93,Month-to-month,Electronic check,No,Device protection,No
C10772,11,112.03,1242.44,Two year,Mailed check,DSL,Tech support,Yes
C10773,46,72.08,3364.72,Month-to-month,Credit card,Fiber optic,None,No
C10774,0,81.65,0.0,One year,Mailed check,Fiber optic,Online security,No
C10775,13,35.66,507.71,Two year,Bank transfer,Fiber optic,Online security,Yes
C10776,63,24.37,1576.78,Two year,Credit card,DSL,Device protection,No
C10777,37,31.08,1101.11,One year,Electronic check,DSL,Device protection,No
C10778,36,79.85,2869.61,Month-to-month,Credit card,Fiber optic,None,No
C10779,10,29.5,342.71,Two year,Mailed check,Fiber optic,Device protection,No
C10780,2,57.6,75.51,Month-to-month,Electronic check,Fiber optic,Tech support,Yes
C10781,32,75.01,2405.1,Two year,Credit card,Fiber optic,None,No
C10782,5,58.87,342.25,One year,Credit card,Fiber optic,Tech support,Yes
C10783,49,36.37,1787.68,Month-to-month,Credit card,Fiber optic,Online security,No
C10784,9,47.38,395.4,Month-to-month,Credit card,Fiber optic,Tech support,No
C10785,4,112.83,459.54,Month-to-month,Electronic check,No,Online security,Yes
C10786,22,87.6,1897.64,One year,Mailed check,DSL,Tech support,No
C10787,9,69.6,628.37,Month-to-month,Credit card,Fiber optic,Online security,Yes
C10788,43,21.27,872.01,Month-to-month,Electronic check,Fiber optic,Device protection,No
C10789,1,119.24,129.79,Month-to-month,Mailed check,Fiber optic,Tech support,Yes
C10790,12,87.15,1047.48,One year,Credit card,Fiber optic,Online security,No
C10791,39,51.69,2039.93,Month-to-month,Mailed check,Fiber optic,Tech support,No
C10792,1,107.93,121.0,Month-to-month,Mailed check,Fiber optic,None,Yes
C10793,64,45.84,2938.72,Month-to-month,Electronic check,DSL,Device protection,No
C10794,62,74.4,4631.78,Month-to-month,Mailed check,DSL,Online security,Yes
C10795,16,83.61,1302.15,Month-to-month,Electronic check,Fiber optic,None,No
C10796,8,42.11,346.42,Month-to-month,Credit card,DSL,Tech support,No
C10797,14,117.84,1616.97,Month-to-month,Mailed check,Fiber optic,None,No
C10798,23,94.82,2223.41,Two year,Mailed check,Fiber optic,Tech support,No
C10799,37,75.78,2760.69,One year,Bank transfer,DSL,Device protection,No
C10800,34,38.06,1287.08,Month-to-month,Credit card,DSL,None,No
C10801,48,25.39,1238.3,Two year,Credit card,No,Device protection,Yes
C10802,68,52.01,3532.48,Month-to-month,Bank transfer,DSL,Online security,No
C10803,61,95.32,5773.73,Month-to-month,Bank transfer,No,Tech support,No
C10804,59,46.93,2774.21,Month-to-month,Electronic check,No,Tech support,No
C10805,49,73.96,3638.2,Month-to-month,Electronic check,DSL,Device protection,Yes
C10806,8,92.79,762.7,Month-to-month,Mailed check,Fiber optic,Device protection,Yes
C10807,33,30.79,1003.4,Month-to-month,Mailed check,DSL,Online security,No
C10808,34,88.53,3016.39,Month-to-month,Mailed check,No,None,No
C10809,0,29.19,0.0,One year,Mailed check,DSL,Tech support,No
C10810,39,116.51,4561.1,Month-to-month,Electronic check,Fiber optic,Tech support,No
C10811,63,68.84,4345.28,Month-to-month,Credit card,DSL,Online security,No
C10812,21,35.07,739.05,Month-to-month,Mailed check,Fiber optic,Online security,No
C10813,59,54.24,3175.11,Month-to-month,Credit card,Fiber optic,Device protection,No
C10814,63,61.34,3814.62,Month-to-month,Mailed check,Fiber optic,Device protection,No
C10815,71,95.82,6770.63,Month-to-month,Bank transfer,DSL,None,Yes
C10816,10,94.34,905.11,One year,Mailed check,No,Online security,No
C10817,13,81.19,1050.38,Month-to-month,Mailed check,Fiber optic,None,Yes
C10818,59,30.59,1816.04,Month-to-month,Mailed check,Fiber optic,Online security,No
C10819,29,35.16,990.95,One year,Electronic check,Fiber optic,Tech support,No
C10820,34,29.38,1042.83,Month-to-month,Bank transfer,DSL,Online security,No
C10821,36,77.72,2748.59,Month-to-month,Mailed check,Fiber optic,Online security,Yes
C10822,4,107.71,458.07,One year,Mailed check,Fiber optic,Tech support,No
C10823,25,63.38,1597.02,Month-to-month,Credit card,Fiber optic,Online security,No
C10824,61,36.08,2188.24,Month-to-month,Bank transfer,Fiber optic,None,No
C10825,3,75.8,182.45,Month-to-month,Mailed check,Fiber optic,Device protection,No
C10826,41,101.18,4161.13,Month-to-month,Credit card,DSL,Device protection,No
C10827,17,94.17,1589.45,Month-to-month,Credit card,Fiber optic,None,No
C10828,39,108.15,4261.48,Month-to-month,Electronic check,DSL,Tech support,No
C10829,71,47.79,3397.29,Month-to-month,Credit card,Fiber optic,Online security,No
C10830,38,39.4,1541.17,Month-to-month,Mailed check,Fiber optic,None,No
C10831,13,107.98,1375.79,One year,Electronic check,Fiber optic,Device protection,No
C10832,31,85.76,2681.13,Month-to-month,Electronic check,DSL,Device protection,Yes
C10833,50,51.09,2566.22,Month-to-month,Mailed check,No,None,No
C10834,37,94.23,3510.45,Month-to-month,Bank transfer,No,Device protection,No
C10835,22,101.51,2204.69,One year,Credit card,DSL,None,No
C10836,62,81.5,5069.5,Month-to-month,Electronic check,Fiber optic,Device protection,No
C10837,14,88.79,1242.86,One year,Bank transfer,DSL,None,No
C10838,24,57.53,1405.0,Month-to-month,Mailed check,DSL,Online security,No
C10839,16,73.87,1164.62,Month-to-month,Credit card,Fiber optic,Online security,No
C10840,65,72.42,4746.31,Month-to-month,Credit card,DSL,Online security,No
C10841,52,104.8,5408.03,Month-to-month,Electronic check,Fiber optic,Online security,No
C10842,50,104.0,5230.72,Month-to-month,Credit card,Fiber optic,Device protection,No
C10843,38,103.27,3960.39,Month-to-month,Credit card,Fiber optic,Tech support,No
C10844,50,21.1,1086.73,Month-to-month,Credit card,Fiber optic,None,Yes
C10845,69,94.95,6552.82,Month-to-month,Credit card,Fiber optic,Tech support,No
C10846,5,95.87,473.19,One year,Mailed check,Fiber optic,Device protection,No
C10847,66,87.84,5847.07,Two year,Bank transfer,Fiber optic,Device protection,No
C10848,6,95.63,546.7,Month-to-month,Mailed check,Fiber optic,Tech support,Yes
C10849,50,104.2,5214.69,Month-to-month,Mailed check,DSL,Tech support,No
C10850,71,67.03,4776.2,Month-to-month,Electronic check,DSL,Device protection,No
C10851,41,70.21,2898.7,One year,Credit card,Fiber optic,Device protection,No
C10852,63,32.47,2016.01,Month-to-month,Mailed check,Fiber optic,None,No
C10853,14,58.54,834.96,Two year,Credit card,Fiber optic,Online security,No
C10854,28,84.34,2393.36,Month-to-month,Mailed check,No,Online security,No
C10855,32,98.04,3092.28,Month-to-month,Mailed check,Fiber optic,None,No
C10856,26,41.72,1125.87,Month-to-month,Electronic check,Fiber optic,Tech support,No
C10857,35,33.78,1135.25,One year,Bank transfer,Fiber optic,Device protection,No
C10858,28,86.3,2402.0,Month-to-month,Bank transfer,DSL,Tech support,No
C10859,37,20.19,698.61,Month-to-month,Mailed check,Fiber optic,Online security,Yes
C10860,56,37.84,2076.75,Two year,Electronic check,Fiber optic,Online security,No
C10861,26,22.91,636.78,Month-to-month,Credit card,Fiber optic,Tech support,No
C10862,54,36.69,1966.75,One year,Credit card,Fiber optic,Online security,Yes
C10863,32,38.13,1212.64,Month-to-month,Mailed check,DSL,Device protection,No
C10864,67,58.77,3909.12,One year,Bank transfer,No,None,No
C10865,65,60.23,3924.66,Month-to-month,Electronic check,DSL,Tech support,No
C10866,9,107.43,976.35,Month-to-month,Bank transfer,DSL,Device protection,Yes
C10867,4,71.01,271.26,One year,Credit card,Fiber optic,Device protection,No
C10868,37,92.34,3399.88,Month-to-month,Bank transfer,DSL,Online security,Yes
C10869,12,30.41,403.42,Month-to-month,Credit card,DSL,Device protection,Yes
C10870,30,42.54,1264.53,Month-to-month,Electronic check,Fiber optic,Tech support,No
C10871,46,90.29,4152.69,Month-to-month,Electronic check,No,Device protection,No
C10872,51,25.28,1267.61,Month-to-month,Mailed check,Fiber optic,None,No
C10873,55,68.66,3804.98,Month-to-month,Mailed check,Fiber optic,Device protection,Yes
C10874,14,79.94,1108.9,Month-to-month,Bank transfer,DSL,Device protection,No
C10875,28,80.21,2247.24,Month-to-month,Electronic check,DSL,None,Yes
C10876,7,22.29,131.37,Month-to-month,Electronic check,DSL,Device protection,No
C10877,4,52.21,257.61,Month-to-month,Mailed check,Fiber optic,Device protection,No
C10878,28,83.65,2321.35,One year,Credit card,DSL,Online security,No
C10879,46,34.9,1632.47,Two year,Bank transfer,Fiber optic,Tech support,Yes
C10880,67,89.54,5991.93,One year,Bank transfer,Fiber optic,Online security,No
C10881,44,94.59,4132.58,Month-to-month,Mailed check,No,Tech support,No
C10882,1,118.2,148.17,Month-to-month,Electronic check,DSL,None,Yes
C10883,26,40.98,1048.84,Month-to-month,Mailed check,Fiber optic,None,Yes
C10884,35,102.51,3624.37,Month-to-month,Mailed check,DSL,None,No
C10885,35,72.03,2562.58,Month-to-month,Mailed check,Fiber optic,Tech support,No
C10886,25,57.35,1469.73,Month-to-month,Mailed check,Fiber optic,Tech support,No
C10887,42,32.24,1307.58,Month-to-month,Credit card,Fiber optic,Tech support,No
C10888,26,93.55,2461.04,Two year,Credit card,No,None,No
C10889,68,43.59,2955.25,Month-to-month,Electronic check,Fiber optic,Tech support,No
C10890,19,57.14,1123.03,Month-to-month,Mailed check,DSL,Device protection,Yes
C10891,10,26.25,276.3,Month-to-month,Credit card,Fiber optic,Online security,Yes
C10892,37,100.14,3738.54,Month-to-month,Electronic check,DSL,None,No
C10893,5,96.66,483.24,One year,Mailed check,Fiber optic,Online security,No
C10894,71,93.36,6632.06,Month-to-month,Bank transfer,DSL,Device protection,No
C10895,22,49.94,1063.12,Month-to-month,Credit card,Fiber optic,Tech support,No
C10896,46,37.35,1746.5,Month-to-month,Electronic check,DSL,Online security,No
C10897,45,83.76,3761.14,Month-to-month,Bank transfer,No,Device protection,No
C10898,11,69.62,765.83,Month-to-month,Mailed check,DSL,Device protection,Yes
C10899,12,37.83,482.47,One year,Mailed check,Fiber optic,Online security,No
C10900,61,88.59,5413.87,One year,Mailed check,No,None,No
C10901,59,119.11,6997.6,One year,Credit card,Fiber optic,Online security,No
C10902,42,94.72,3987.26,Month-to-month,Electronic check,DSL,None,No
C10903,67,94.0,6288.76,One year,Bank transfer,No,Tech support,No
C10904,4,115.03,457.07,Month-to-month,Electronic check,Fiber optic,None,Yes
C10905,36,40.29,1403.27,Month-to-month,Credit card,Fiber optic,Tech support,Yes
C10906,71,76.55,5406.05,Month-to-month,Electronic check,Fiber optic,Online security,No
C10907,30,117.96,3516.9,Month-to-month,Credit card,DSL,Tech support,No
C10908,8,36.53,313.54,Month-to-month,Mailed check,DSL,Device protection,No
C10909,50,90.03,4452.65,One year,Bank transfer,Fiber optic,Tech support,Yes
C10910,28,78.58,2191.12,Month-to-month,Mailed check,Fiber optic,None,Yes
C10911,39,78.65,3109.75,Month-to-month,Electronic check,Fiber optic,None,No
C10912,40,89.77,3551.99,Month-to-month,Mailed check,Fiber optic,None,Yes
C10913,10,112.96,1131.24,One year,Bank transfer,Fiber optic,Tech support,Yes
C10914,22,98.26,2190.37,Two year,Mailed check,No,None,No
C10915,0,25.61,44.25,One year,Bank transfer,Fiber optic,None,No
C10916,45,105.27,4761.83,Month-to-month,Bank transfer,No,Device protection,No
C10917,20,42.55,873.06,Month-to-month,Mailed check,DSL,Tech support,Yes
C10918,35,57.69,2051.8,Month-to-month,Credit card,Fiber optic,Device protection,No
C10919,53,66.17,3501.63,Month-to-month,Electronic check,DSL,None,No
C10920,56,68.09,3843.62,Month-to-month,Credit card,Fiber optic,None,No
C10921,0,63.52,0.0,Month-to-month,Credit card,Fiber optic,None,No
C10922,62,113.74,7094.34,Month-to-month,Mailed check,Fiber optic,Tech support,No
C10923,53,90.6,4796.13,Two year,Electronic check,Fiber optic,Online security,No
C10924,54,83.12,4493.82,Month-to-month,Electronic check,Fiber optic,None,No
C10925,39,24.98,949.71,Month-to-month,Credit card,Fiber optic,None,No
C10926,14,110.39,1569.71,Month-to-month,Mailed check,Fiber optic,None,No
C10927,20,110.94,2176.46,Two year,Electronic check,Fiber optic,None,No
C10928,46,98.02,4546.18,One year,Credit card,Fiber optic,Tech support,No
C10929,52,20.7,1109.21,One year,Electronic check,Fiber optic,Online security,Yes
C10930,8,25.73,177.45,Two year,Mailed check,Fiber optic,Online security,No
C10931,51,42.52,2199.45,Month-to-month,Mailed check,Fiber optic,Online security,No
C10932,56,33.13,1883.92,Month-to-month,Mailed check,No,None,No
C10933,25,59.88,1510.22,Month-to-month,Electronic check,Fiber optic,None,No
C10934,40,112.26,4477.75,Month-to-month,Bank transfer,DSL,Online security,No
C10935,34,67.21,2262.29,Month-to-month,Electronic check,Fiber optic,Online security,No
C10936,62,21.34,1296.26,Month-to-month,Bank transfer,No,None,No
C10937,24,48.27,1140.34,Two year,Mailed check,Fiber optic,None,No
C10938,37,24.46,945.38,Two year,Credit card,No,Device protection,No
C10939,1,23.63,23.63,One year,Bank transfer,DSL,Device protection,No
C10940,6,47.57,318.31,One year,Mailed check,Fiber optic,Device protection,No
C10941,33,47.56,1554.37,One year,Mailed check,No,Online security,No
C10942,16,98.71,1581.52,Month-to-month,Bank transfer,Fiber optic,Tech support,No
C10943,42,117.48,4963.61,Month-to-month,Credit card,Fiber optic,None,Yes
C10944,58,57.12,3351.4,One year,Mailed check,DSL,Device protection,No
C10945,50,62.89,3128.98,One year,Bank transfer,No,Tech support,Yes
C10946,53,104.48,5533.62,Month-to-month,Credit card,Fiber optic,None,No
C10947,23,46.81,1068.08,Two year,Credit card,Fiber optic,Tech support,Yes
C10948,24,35.64,806.69,Month-to-month,Mailed check,DSL,Online security,No
C10949,70,105.31,7351.29,Month-to-month,Electronic check,DSL,Online security,Yes
C10950,51,24.65,1253.07,One year,Electronic check,No,Online security,No
C10951,69,81.97,5647.04,Month-to-month,Mailed check,DSL,Device protection,No
C10952,32,76.2,2460.59,Month-to-month,Credit card,Fiber optic,None,No
C10953,48,54.59,2608.8,Month-to-month,Mailed check,No,Online security,No
C10954,28,51.52,1441.5,One year,Bank transfer,Fiber optic,Device protection,No
C10955,62,97.19,6018.74,Month-to-month,Electronic check,Fiber optic,Device protection,No
C10956,21,28.64,625.5,One year,Bank transfer,Fiber optic,Device protection,No
C10957,25,43.68,1128.3,Month-to-month,Mailed check,DSL,Device protection,No
C10958,27,93.24,2520.67,Month-to-month,Mailed check,Fiber optic,Online security,No
C10959,48,74.83,3620.78,Two year,Credit card,DSL,Device protection,Yes
C10960,70,32.8,2275.68,Month-to-month,Credit card,Fiber optic,Online security,Yes
C10961,48,108.21,5198.22,Two year,Credit card,Fiber optic,Online security,No
C10962,19,59.34,1111.98,Month-to-month,Bank transfer,DSL,Device protection,No
C10963,62,102.79,6364.4,Two year,Credit card,Fiber optic,Online security,No
C10964,60,98.77,5949.44,Month-to-month,Mailed check,Fiber optic,None,No
C10965,48,82.44,3995.29,Month-to-month,Credit card,Fiber optic,None,Yes
C10966,70,69.45,4823.65,Month-to-month,Electronic check,No,Tech support,Yes
C10967,0,117.96,13.46,Month-to-month,Credit card,Fiber optic,None,Yes
C10968,12,34.5,422.21,Month-to-month,Bank transfer,Fiber optic,Online security,No
C10969,50,92.52,4587.84,Month-to-month,Electronic check,Fiber optic,Online security,Yes
C10970,55,39.12,2122.79,Month-to-month,Electronic check,Fiber optic,None,No
C10971,61,53.83,3264.73,Month-to-month,Electronic check,Fiber optic,Device protection,No
C10972,31,50.87,1543.66,Month-to-month,Bank transfer,Fiber optic,Device protection,No
C10973,29,114.7,3300.67,One year,Mailed check,Fiber optic,Online security,No
C10974,28,116.74,3245.48,Month-to-month,Credit card,No,Device protection,No
C10975,48,38.3,1821.97,Month-to-month,Electronic check,Fiber optic,Tech support,No
C10976,44,22.2,1001.74,Month-to-month,Electronic check,Fiber optic,Tech support,No
C10977,29,92.0,2675.19,One year,Electronic check,Fiber optic,None,No
C10978,15,61.8,975.62,Month-to-month,Mailed check,Fiber optic,None,No
C10979,39,28.88,1117.79,One year,Mailed check,DSL,Device protection,Yes
C10980,18,88.38,1616.23,Two year,Bank transfer,Fiber optic,Online security,No
C10981,17,74.51,1303.82,One year,Mailed check,Fiber optic,None,No
C10982,0,118.05,17.9,Month-to-month,Credit card,DSL,Tech support,Yes
C10983,46,42.74,1957.23,Month-to-month,Bank transfer,Fiber optic,None,Yes
C10984,65,60.4,3951.36,One year,Bank transfer,Fiber optic,None,No
C10985,37,74.25,2717.62,Month-to-month,Credit card,Fiber optic,Tech support,No
C10986,50,99.17,4941.26,Month-to-month,Credit card,Fiber optic,Online security,No
C10987,62,74.88,4647.23,Month-to-month,Credit card,Fiber optic,None,No
C10988,3,81.29,251.41,One year,Bank transfer,Fiber optic,None,No
C10989,0,42.61,0.0,Month-to-month,Bank transfer,DSL,None,No
C10990,7,104.69,777.34,One year,Bank transfer,No,Device protection,Yes
C10991,28,62.86,1779.74,Month-to-month,Credit card,Fiber optic,None,No
C10992,54,34.1,1840.97,Month-to-month,Credit card,Fiber optic,Tech support,No
C10993,2,86.42,216.15,Month-to-month,Electronic check,Fiber optic,Online security,Yes
C10994,31,41.61,1283.82,Month-to-month,Mailed check,Fiber optic,Online security,No
C10995,9,29.76,315.88,Two year,Electronic check,Fiber optic,Tech support,No
C10996,33,106.2,3505.83,One year,Credit card,No,Device protection,Yes
C10997,54,66.02,3526.51,One year,Bank transfer,DSL,Tech support,No
C10998,31,94.93,2969.31,Month-to-month,Credit card,No,Online security,No
C10999,49,49.06,2421.83,One year,Mailed check,No,Tech support,No
C11000,6,98.7,619.5,Month-to-month,Electronic check,Fiber optic,Device protection,Yes
C11001,7,31.19,263.47,Month-to-month,Electronic check,Fiber optic,Online security,No
C11002,64,55.6,3586.05,Month-to-month,Bank transfer,Fiber optic,Device protection,No
C11003,56,117.81,6608.49,Month-to-month,Electronic check,Fiber optic,Tech support,No
C11004,66,99.4,6596.13,One year,Electronic check,No,None,Yes
C11005,58,69.73,4061.66,Two year,Credit card,Fiber optic,Tech support,Yes
C11006,71,53.98,3823.39,Month-to-month,Electronic check,No,Device protection,Yes
C11007,53,107.21,5720.69,One year,Electronic check,Fiber optic,Tech support,No
C11008,66,74.48,4887.87,Month-to-month,Electronic check,No,None,Yes
C11009,50,95.84,4813.46,Month-to-month,Bank transfer,No,Device protection,Yes
C11010,7,95.41,706.03,Month-to-month,Bank transfer,DSL,Tech support,Yes
C11011,33,21.79,742.2,Month-to-month,Credit card,DSL,Device protection,No
C11012,34,32.63,1129.15,Month-to-month,Electronic check,Fiber optic,Device protection,Yes
C11013,31,85.96,2690.02,Month-to-month,Bank transfer,DSL,Online security,No
C11014,45,36.16,1623.71,One year,Bank transfer,No,Online security,No
C11015,15,45.55,720.67,One year,Credit card,DSL,Device protection,No
C11016,67,114.66,7652.56,Month-to-month,Mailed check,DSL,Tech support,No
C11017,36,76.02,2699.46,Two year,Electronic check,DSL,Tech support,No
C11018,53,95.07,5017.26,Month-to-month,Bank transfer,DSL,Tech support,No
C11019,13,75.8,988.56,Month-to-month,Credit card,Fiber optic,None,No
C11020,54,75.25,4064.56,One year,Credit card,DSL,Device protection,No
C11021,47,29.42,1414.8,Month-to-month,Credit card,Fiber optic,Device protection,No
C11022,6,54.37,316.68,Month-to-month,Bank transfer,Fiber optic,None,No
C11023,6,48.24,287.87,Month-to-month,Electronic check,Fiber optic,Device protection,No
C11024,32,59.07,1841.58,Month-to-month,Mailed check,Fiber optic,Device protection,No
C11025,22,99.83,2187.23,One year,Electronic check,Fiber optic,None,No
C11026,18,57.19,1044.2,Month-to-month,Credit card,Fiber optic,Online security,No
C11027,18,65.17,1124.61,Month-to-month,Credit card,Fiber optic,Device protection,No
C11028,35,59.74,2068.99,Month-to-month,Mailed check,Fiber optic,None,Yes
C11029,28,29.34,792.32,One year,Electronic check,Fiber optic,Tech support,Yes
C11030,59,64.11,3736.69,Month-to-month,Credit card,DSL,Online security,No
C11031,1,39.56,37.49,One year,Credit card,No,Tech support,Yes
C11032,0,38.67,0.0,Month-to-month,Electronic check,DSL,Device protection,No
C11033,46,29.4,1376.71,Month-to-month,Credit card,No,Online security,Yes
C11034,68,55.67,3820.35,Month-to-month,Electronic check,DSL,None,No
C11035,19,95.75,1823.81,Month-to-month,Credit card,Fiber optic,Device protection,No
C11036,10,47.64,524.57,Month-to-month,Electronic check,DSL,None,No
C11037,1,51.23,46.28,Month-to-month,Mailed check,DSL,Online security,No
C11038,66,84.27,5563.16,Two year,Credit card,Fiber optic,Tech support,Yes
C11039,11,39.58,484.3,Month-to-month,Mailed check,Fiber optic,Device protection,Yes
C11040,19,109.7,2057.45,One year,Credit card,DSL,Device protection,No
C11041,4,72.02,332.33,Month-to-month,Credit card,Fiber optic,None,No
C11042,36,64.76,2285.64,Month-to-month,Bank transfer,DSL,Online security,No
C11043,37,75.78,2798.5,Month-to-month,Electronic check,Fiber optic,None,No
C11044,8,36.6,249.8,Two year,Mailed check,DSL,Online security,No
C11045,52,81.35,4253.12,Month-to-month,Mailed check,Fiber optic,Device protection,No
C11046,43,56.31,2432.17,Month-to-month,Mailed check,Fiber optic,Online security,No
C11047,23,109.72,2544.22,Month-to-month,Electronic check,Fiber optic,Device protection,Yes
C11048,29,36.89,1057.26,Month-to-month,Bank transfer,DSL,Online security,No
C11049,58,70.71,4088.13,Month-to-month,Mailed check,DSL,Tech support,No
C11050,13,79.81,992.06,Month-to-month,Electronic check,No,Online security,Yes
C11051,8,23.34,171.71,Month-to-month,Credit card,Fiber optic,Tech support,No
C11052,39,56.37,2241.36,Month-to-month,Mailed check,DSL,Online security,Yes
C11053,65,93.26,6049.82,One year,Mailed check,Fiber optic,Online security,No
C11054,24,102.04,2482.1,Month-to-month,Bank transfer,Fiber optic,None,No
C11055,21,51.32,1111.95,Month-to-month,Mailed check,Fiber optic,None,No
C11056,3,99.86,286.9,Month-to-month,Mailed check,DSL,Device protection,Yes
C11057,25,116.78,2932.7,Month-to-month,Credit card,Fiber optic,None,No
C11058,57,105.69,5983.87,Month-to-month,Electronic check,Fiber optic,Online security,No
C11059,28,31.76,849.65,Month-to-month,Electronic check,DSL,None,No
C11060,36,93.97,3337.79,Month-to-month,Bank transfer,DSL,Online security,No
C11061,69,51.97,3594.03,Month-to-month,Credit card,Fiber optic,Tech support,No
C11062,17,118.84,2012.89,Month-to-month,Electronic check,Fiber optic,Online security,No
C11063,41,68.54,2814.94,Month-to-month,Credit card,Fiber optic,Device protection,Yes
C11064,40,32.24,1291.71,One year,Electronic check,Fiber optic,Tech support,No
C11065,37,92.52,3408.26,Month-to-month,Credit card,DSL,Device protection,Yes
C11066,33,52.3,1743.65,Month-to-month,Bank transfer,Fiber optic,Device protection,No
C11067,16,119.71,1941.21,Month-to-month,Mailed check,DSL,Device protection,No
C11068,36,117.98,4198.74,Month-to-month,Bank transfer,No,None,Yes
C11069,24,85.61,2025.36,Month-to-month,Electronic check,Fiber optic,Device protection,No
C11070,26,32.98,878.8,Month-to-month,Bank transfer,No,Tech support,No
C11071,56,88.69,4955.3,One year,Mailed check,Fiber optic,Online security,No
C11072,30,29.3,895.25,Month-to-month,Bank transfer,Fiber optic,Device protection,No
C11073,5,22.94,99.4,Month-to-month,Electronic check,Fiber optic,Tech support,No
C11074,39,102.3,3978.78,Month-to-month,Electronic check,Fiber optic,Device protection,Yes
C11075,11,40.98,416.65,Month-to-month,Bank transfer,Fiber optic,Online security,No
C11076,52,57.9,2986.62,Month-to-month,Mailed check,Fiber optic,Tech support,No
C11077,70,117.35,8225.04,One year,Bank transfer,DSL,Tech support,No
C11078,9,53.68,476.44,Month-to-month,Mailed check,No,Online security,No
C11079,44,49.65,2212.03,One year,Credit card,DSL,Tech support,No
C11080,16,111.82,1824.38,One year,Mailed check,Fiber optic,Online security,No
C11081,25,31.07,780.91,One year,Credit card,DSL,Tech support,No
C11082,61,95.96,5879.39,Month-to-month,Bank transfer,DSL,Tech support,Yes
C11083,45,118.81,5327.14,Month-to-month,Mailed check,DSL,Online security,No
C11084,63,110.13,6929.69,Month-to-month,Credit card,DSL,Online security,No
